,Reactants,Reagents,Products,Labels_sep,Labels_mix,Frequency
0,[c:2]1([F:21])[c:3]([N+:10](=[O:11])[O-:12])[cH:4][c:5]([F:9])[c:6]([F:8])[cH:7]1.[NH2:13][c:14]1[s:15][cH:16][cH:17][c:18]1[C:19]#[N:20],C1CCOC1.[H-].[Na+],[c:2]1([NH:13][c:14]2[s:15][cH:16][cH:17][c:18]2[C:19]#[N:20])[c:3]([N+:10](=[O:11])[O-:12])[cH:4][c:5]([F:9])[c:6]([F:8])[cH:7]1,"[('v', 204, 2535), ('r', 0, 4370)]","[('v', 288, 2535), ('r', 0, 4370)]",157844
1,[CH3:1][c:2]1[n:3][n:4](-[c:11]2[cH:12][cH:13][c:14]([C:17]([F:18])([F:19])[F:20])[cH:15][cH:16]2)[cH:5][c:6]1[CH:7]([CH2:8][OH:9])[CH3:10].[CH3:34][O:35][C:36]([CH2:37][c:38]1[cH:39][n:40]([CH3:48])[c:41]2[cH:42][c:43]([OH:50])[cH:44][cH:45][c:46]12)=[O:49],CCCCP(CCCC)CCCC.Cc1ccccc1,[CH3:1][c:2]1[n:3][n:4](-[c:11]2[cH:12][cH:13][c:14]([C:17]([F:18])([F:19])[F:20])[cH:15][cH:16]2)[cH:5][c:6]1[CH:7]([CH2:8][O:9][c:43]1[cH:42][c:41]2[n:40]([CH3:48])[cH:39][c:38]([CH2:37][C:36]([O:35][CH3:34])=[O:49])[c:46]2[cH:45][cH:44]1)[CH3:10],"[('v', 618, 2535), ('r', 65, 4370)]","[('v', 978, 2535), ('r', 65, 4370)]",157844
2,[NH2:1][CH:2]1[CH:3]([OH:23])[CH2:4][N:5]([CH2:8][CH:9]2[CH2:10][n:11]3[c:12]4[c:13]2[c:14]([F:22])[cH:15][n:16][c:17]4[cH:18][cH:19][c:20]3=[O:21])[CH2:6][CH2:7]1.[S:24]1[CH2:25][O:26][c:27]2[cH:28][n:29][c:30]([CH:33]=[O:34])[cH:31][c:32]21,CCOCC.ClC(Cl)Cl.Cl.Cl,[NH:1]([CH:2]1[CH:3]([OH:23])[CH2:4][N:5]([CH2:8][CH:9]2[CH2:10][n:11]3[c:12]4[c:13]2[c:14]([F:22])[cH:15][n:16][c:17]4[cH:18][cH:19][c:20]3=[O:21])[CH2:6][CH2:7]1)[CH2:33][c:30]1[n:29][cH:28][c:27]2[c:32]([cH:31]1)[S:24][CH2:25][O:26]2,"[('v', 28, 2532), ('r', 69, 4365)]","[('v', 28, 2532), ('r', 69, 4365)]",10218
3,[OH:1][c:2]1[cH:3][cH:4][c:5]([N:8]2[C:9](=[O:31])[C:10](=[C:17]([CH3:18])[c:19]3[c:20]([CH3:30])[s:21][c:22](-[c:24]4[cH:25][cH:26][cH:27][cH:28][cH:29]4)[cH:23]3)[C:11](=[C:14]([CH3:15])[CH3:16])[C:12]2=[O:13])[cH:6][cH:7]1.[C:39]([C:40](=[CH2:41])[CH3:42])(=[O:43])[Cl:44],CCN(CC)CC.ClCCl,[O:1]([c:2]1[cH:3][cH:4][c:5]([N:8]2[C:9](=[O:31])[C:10](=[C:17]([CH3:18])[c:19]3[c:20]([CH3:30])[s:21][c:22](-[c:24]4[cH:25][cH:26][cH:27][cH:28][cH:29]4)[cH:23]3)[C:11](=[C:14]([CH3:15])[CH3:16])[C:12]2=[O:13])[cH:6][cH:7]1)[C:39]([C:40](=[CH2:41])[CH3:42])=[O:43],"[('v', 29, 2535), ('r', 70, 4370)]","[('v', 29, 2535), ('r', 70, 4370)]",157844
4,[Cl:11][c:12]1[c:13]([CH2:20][O:21][CH:22]2[O:23][CH2:24][CH2:25][CH2:26][CH2:27]2)[c:14]([CH:18]=[O:19])[cH:15][n:16][cH:17]1,OCc1c(Cl)cncc1Cl,[Cl:11][c:12]1[c:13]([CH2:20][O:21][CH:22]2[O:23][CH2:24][CH2:25][CH2:26][CH2:27]2)[c:14]([CH2:18][OH:19])[cH:15][n:16][cH:17]1,"[('r', 28, 4362), ('r', 29, 4362)]","[('r', 28, 4362), ('r', 29, 4362)]",8896
5,COc1ccc([CH2:55][N:24]([c:19]2[n:18][c:17](-[c:16]3[c:11]([NH:10][c:4]4[cH:3][c:2]([F:1])[c:7]([O:8][CH3:9])[n:6][cH:5]4)[n:12][cH:13][c:14]([CH2:43][N:44]4[CH:45]([CH3:54])[CH2:46][N:47]([S:50](=[O:51])(=[O:52])[CH3:53])[CH2:48][CH2:49]4)[cH:15]3)[n:22][c:21]([CH3:23])[n:20]2)[CH2:56]c2ccc(OC)cc2)cc1,O=S(=O)(O)C(F)(F)F.O=C(O)C(F)(F)F,[F:1][c:2]1[cH:3][c:4]([NH:10][c:11]2[n:12][cH:13][c:14]([CH2:43][N:44]3[CH:45]([CH3:54])[CH2:46][N:47]([S:50](=[O:51])(=[O:52])[CH3:53])[CH2:48][CH2:49]3)[cH:15][c:16]2-[c:17]2[n:18][c:19]([NH2:24])[n:20][c:21]([CH3:23])[n:22]2)[cH:5][n:6][c:7]1[O:8][CH3:9],"[('r', 15, 4344), ('r', 17, 4344)]","[('r', 15, 4344), ('r', 17, 4344)]",1848
6,[CH3:10][c:11]1[cH:12][cH:13][cH:14][c:15]([CH3:16])[cH:17]1.[O:2]1[CH2:3][CH:4]1[CH2:5][CH2:6][CH2:7][CH3:8],[Cl-].Cl,[OH:2][CH2:3][CH:4]([CH2:5][CH2:6][CH2:7][CH3:8])[c:12]1[c:11]([CH3:10])[cH:17][c:15]([CH3:16])[cH:14][cH:13]1,"[('v', 31, 2526), ('r', 17, 4349), ('r', 20, 4349)]","[('v', 35, 2526), ('r', 17, 4349), ('r', 20, 4349)]",3072
7,[F:20][c:21]1[c:22]([OH:39])[cH:23][cH:24][c:25](-[c:27]2[o:28][cH:29][c:30]([CH2:32][N:33]3[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38]3)[n:31]2)[cH:26]1.[N:40]1([CH2:46][CH2:47][CH2:48][OH:49])[CH2:41][CH2:42][CH2:43][CH2:44][CH2:45]1,c1ccc(P(c2ccccc2)c2ccccc2)cc1.C1CCOC1.Cl,[F:20][c:21]1[c:22]([O:39][CH2:48][CH2:47][CH2:46][N:40]2[CH2:41][CH2:42][CH2:43][CH2:44][CH2:45]2)[cH:23][cH:24][c:25](-[c:27]2[o:28][cH:29][c:30]([CH2:32][N:33]3[CH2:34][CH2:35][CH2:36][CH2:37][CH2:38]3)[n:31]2)[cH:26]1,"[('v', 101, 2535), ('r', 52, 4370)]","[('v', 176, 2535), ('r', 52, 4370)]",157844
8,[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH2:7][NH:8][c:9]2[n:10][c:11]3[cH:12][cH:13][cH:14][c:15]([NH:19][CH2:20][CH2:21][S:22][CH3:23])[c:16]3[cH:17][cH:18]2)[o:6]1.OO[C:33](c1cccc(Cl)c1)=[O:32],ClCCl,[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH2:7][NH:8][c:9]2[n:10][c:11]3[cH:12][cH:13][cH:14][c:15]([NH:19][CH2:20][CH2:21][S:22]([CH3:23])=[O:32])[c:16]3[cH:17][cH:18]2)[o:6]1,"[('v', 553, 2507), ('r', 71, 4318)]","[('v', 604, 2507), ('r', 71, 4318)]",695
9,[c:11]1([Cl:22])[c:12](-[c:16]2[cH:17][n:18][cH:19][cH:20][cH:21]2)[n:13][s:14][n:15]1.[CH2:1]([CH3:2])[O:3][CH2:4][CH2:5][CH2:6][OH:7],C1CCOC1.[H-].[Na+].O,[CH2:1]([CH3:2])[O:3][CH2:4][CH2:5][CH2:6][O:7][c:11]1[c:12](-[c:16]2[cH:17][n:18][cH:19][cH:20][cH:21]2)[n:13][s:14][n:15]1,"[('v', 287, 2535), ('r', 0, 4370)]","[('v', 431, 2535), ('r', 0, 4370)]",157844
